""	"Mary"	"Elizabeth"	"Margaret"	"Anna"	"Catherine"	"Sarah"	"Laura"	"Helen"	"Ruth"	"Martha"	"Alice"	"Marie"	"Rose"	"Katherine"	"Julia"	"Grace"	"Frances"	"Emma"	"Annie"	"Lillian"	"Nancy"	"Virginia"	"Kathryn"	"Evelyn"	"Eva"	"Dorothy"	"Irene"	"Ann"	"Josephine"	"Ruby"	"Clara"	"Ellen"	"Esther"	"Anne"	"Charlotte"	"Carrie"	"Rebecca"	"Theresa"	"Barbara"	"Emily"	"Maria"	"Edith"	"Jane"	"Rosa"	"Sara"	"Susan"	"Christine"	"Lucy"	"Rachel"	"Jessie"	"Caroline"
"36"	0.999798711755233	0.998389694041868	0.999194847020934	0.998590982286634	0.996175523349436	0.989734299516908	0.987721417069243	0.999597423510467	0.998993558776167	0.994967793880837	0.997383252818035	0.997785829307568	0.996779388083736	0.990136876006441	0.991143317230274	0.994565217391304	0.998188405797101	0.99194847020934	0.992753623188406	0.996980676328502	0.979468599033816	0.997584541062802	0.98792270531401	0.997987117552335	0.988929146537842	0.9993961352657	0.996578099838969	0.99134460547504	0.995571658615137	0.995169082125604	0.992351046698873	0.982286634460548	0.993357487922705	0.989533011272142	0.983695652173913	0.97926731078905	0.967995169082126	0.981280193236715	0.98329307568438	0.980072463768116	0.97061191626409	0.993760064412238	0.986111111111111	0.976650563607085	0.97866344605475	0.959339774557166	0.974838969404187	0.984098228663446	0.968599033816425	0.986714975845411	0.972423510466989
"37"	0.999806276636962	0.998450213095699	0.99922510654785	0.998643936458737	0.996125532739248	0.989926385122046	0.987601704765595	0.999612553273925	0.999031383184812	0.995350639287098	0.997481596280511	0.997675319643549	0.997094149554436	0.990120108485083	0.991088725300271	0.994963192561023	0.998256489732662	0.992057342115459	0.993025958930647	0.996900426191399	0.980240216970167	0.998062766369624	0.988376598217745	0.997869043006587	0.989345215032933	0.999418829910887	0.996706702828361	0.992251065478497	0.995931809376211	0.995544362650136	0.992444788841534	0.98314606741573	0.993413405656722	0.989732661759008	0.984502130956993	0.980046493607129	0.967260751646649	0.981015110422317	0.985664471135219	0.980627663696242	0.969197985277024	0.994575745834948	0.98798915149167	0.97675319643549	0.978884153428904	0.95989926385122	0.976559473072452	0.983727237504843	0.97036032545525	0.986633087950407	0.972103835722588
"38"	0.999811817839669	0.99849454271735	0.999247271358675	0.998682724877682	0.996612721114038	0.990214527662778	0.987956341738803	0.999623635679338	0.999059089198344	0.995859992472714	0.997553631915694	0.997741814076026	0.996989085434701	0.990779074143771	0.991155438464434	0.994354535190064	0.998306360557019	0.991343620624765	0.993413624388408	0.997177267595032	0.981558148287542	0.998118178396688	0.988709070380128	0.997929996236357	0.989838163342115	0.999435453519006	0.99680090327437	0.991719984945427	0.996048174633045	0.994919081671058	0.992284531426421	0.983063605570192	0.992849077907414	0.990026345502446	0.985698155814829	0.979488144523899	0.968949943545352	0.981746330447874	0.98739179525781	0.980617237485886	0.972337222431313	0.994730899510726	0.989649981181784	0.977229958599925	0.980052691004893	0.960481746330448	0.977418140760256	0.983628152051186	0.970455400828002	0.986827248776816	0.971396311629658
"39"	0.999820981023989	0.998388829215897	0.999283924095954	0.998209810239885	0.996419620479771	0.990691013247404	0.988542785535267	0.999641962047977	0.999104905119943	0.995524525599714	0.997672753311851	0.997851772287862	0.996956677407805	0.991049051199427	0.99140708915145	0.994450411743645	0.998567848191908	0.991765127103473	0.993555316863588	0.997314715359828	0.981919083422843	0.99874686716792	0.988721804511278	0.998030791263874	0.99015395631937	0.999462943071966	0.997135696383817	0.992123165055496	0.995703544575725	0.995166487647691	0.992302184031507	0.983530254206946	0.993197278911565	0.990332975295381	0.986036519871106	0.979770855710705	0.969208736126029	0.981740064446831	0.989258861439313	0.981203007518797	0.973684210526316	0.994629430719656	0.990511994271393	0.97905477980666	0.980486931614751	0.962764052989617	0.978696741854637	0.983888292158969	0.973505191550304	0.986573576799141	0.972431077694236
"40"	0.999820111530851	0.998560892246807	0.999280446123403	0.998201115308509	0.995682676740421	0.99172513041914	0.987227918690412	0.999640223061702	0.999100557654254	0.995502788271272	0.997661449901061	0.99784133837021	0.996582119086167	0.990825688073395	0.991365353480842	0.99388379204893	0.998381003777658	0.991905018888289	0.993703903579781	0.996941896024465	0.982011153085087	0.998740780715956	0.988127361036158	0.99802122683936	0.990106134196798	0.999460334592553	0.997121784493614	0.991185465011693	0.995322899802123	0.99586256520957	0.992264795826588	0.98345026083828	0.993164238172333	0.988667026443605	0.985788810937219	0.980032379924447	0.969418960244648	0.981651376146789	0.989206691851052	0.981111710739342	0.97517539125742	0.994783234394675	0.990465911135096	0.980212268393596	0.979852491455298	0.960964202194639	0.979132937578701	0.983630149307429	0.97319661809678	0.986508364813815	0.969598848713797
"41"	0.999826539462272	0.998612315698179	0.999306157849089	0.998265394622723	0.996357328707719	0.991326973113617	0.989071986123157	0.999479618386817	0.999132697311362	0.996010407632264	0.997398091934085	0.99774501300954	0.996530789245447	0.992194275802255	0.990459670424978	0.993581960104076	0.998438855160451	0.992020815264527	0.993928881179532	0.996877710320902	0.983521248915872	0.998785776235906	0.988378143972246	0.997918473547268	0.989939288811795	0.999653078924545	0.99705117085863	0.991500433651344	0.995143104943625	0.995490026019081	0.992367736339983	0.984041630529055	0.993235039028621	0.988725065047702	0.986296617519514	0.979011274934952	0.969644405897658	0.981266261925412	0.9918473547268	0.979358196010408	0.977450130095403	0.994449262792715	0.991673894189072	0.979705117085863	0.980745880312229	0.960971379011275	0.979531656548135	0.983694709453599	0.972940156114484	0.985429314830876	0.972419774501301
"42"	0.999829642248722	0.998296422487223	0.999318568994889	0.998126064735945	0.996081771720613	0.990800681431005	0.987904599659284	0.999488926746167	0.999148211243612	0.996422487223169	0.997444633730835	0.997614991482112	0.996592844974446	0.991482112436116	0.990119250425894	0.994037478705281	0.998466780238501	0.991141396933561	0.993867120954003	0.996763202725724	0.985178875638842	0.998977853492334	0.989097103918228	0.997955706984668	0.989267461669506	0.999659284497445	0.996933560477002	0.990971039182283	0.995229982964225	0.99557069846678	0.992333901192504	0.98381601362862	0.992844974446337	0.988074957410562	0.986712095400341	0.978534923339012	0.970187393526405	0.981771720613288	0.993185689948893	0.9793867120954	0.978023850085179	0.994378194207836	0.991993185689949	0.977512776831346	0.980408858603066	0.962350936967632	0.979897785349233	0.984156729131175	0.974105621805792	0.984497444633731	0.972402044293015
"43"	0.999827258593885	0.998445327344965	0.99930903437554	0.997927103126619	0.995854206253239	0.991190188288133	0.988253584384177	0.999481775781655	0.999136292969425	0.996372430471584	0.997408878908274	0.997581620314389	0.996026947659354	0.990671964069788	0.989635515633097	0.993435826567628	0.998272585938849	0.991362929694248	0.994817757816549	0.996717913283814	0.986526170323026	0.998790810157195	0.987389877353602	0.997754361720504	0.988944550008637	0.99965451718777	0.997063396096044	0.991535671100363	0.995335982034894	0.995508723441009	0.991881153912593	0.983589566419071	0.992399378130938	0.988599067196407	0.986871653135256	0.978925548453964	0.970115736742097	0.98117118673346	0.993090343755398	0.97909828986008	0.977198134392814	0.994126792192088	0.990499222663673	0.978752807047849	0.979616514078425	0.960269476593539	0.979961996890655	0.983935049231301	0.973397823458283	0.984971497667991	0.969597512523752
"44"	0.999825783972125	0.998432055749129	0.999303135888502	0.997735191637631	0.99581881533101	0.990592334494774	0.987282229965157	0.999477351916376	0.998954703832753	0.996341463414634	0.997386759581881	0.997560975609756	0.995993031358885	0.989547038327526	0.989198606271777	0.993205574912892	0.998257839721254	0.990766550522648	0.994076655052265	0.996515679442509	0.986933797909408	0.998780487804878	0.987456445993031	0.997909407665505	0.988501742160279	0.999651567944251	0.997038327526132	0.990940766550523	0.994773519163763	0.995644599303136	0.991463414634146	0.98205574912892	0.991811846689896	0.987630662020906	0.986585365853659	0.976655052264808	0.969686411149826	0.981707317073171	0.994250871080139	0.977700348432056	0.976829268292683	0.993728222996516	0.990418118466899	0.977351916376307	0.978571428571429	0.960452961672474	0.979094076655052	0.98397212543554	0.97212543554007	0.983623693379791	0.9698606271777
"45"	0.999830479742329	0.998135277165621	0.999152398711646	0.99779623665028	0.995422953042889	0.990845906085777	0.987794541447703	0.999491439226988	0.998982878453975	0.996440074588913	0.997457196134938	0.997626716392609	0.99576199355823	0.989998304797423	0.989489744024411	0.992710628920156	0.998304797423292	0.990337345312765	0.994575351754535	0.996101034073572	0.988472622478386	0.998813358196304	0.986268859128666	0.997965756907951	0.988811662993728	0.999660959484658	0.996948635361926	0.990676385828106	0.994236311239193	0.995592473300559	0.990506865570436	0.983217494490592	0.99135446685879	0.986607899644007	0.986438379386337	0.977114765214443	0.971012035938295	0.983895575521275	0.995253432785218	0.976945244956772	0.979827089337176	0.993897270723851	0.991184946601119	0.977962366502797	0.980335650110188	0.96151890150873	0.980505170367859	0.983387014748262	0.973215799288015	0.984743176809629	0.970333954907611
"46"	0.99982683982684	0.998268398268398	0.999134199134199	0.997748917748918	0.994978354978355	0.98995670995671	0.987012987012987	0.999307359307359	0.998961038961039	0.996017316017316	0.997402597402597	0.997229437229437	0.995497835497836	0.989437229437229	0.988744588744589	0.992380952380952	0.998095238095238	0.99012987012987	0.994458874458874	0.995670995670996	0.98961038961039	0.998787878787879	0.984761904761905	0.997922077922078	0.987705627705628	0.99965367965368	0.996709956709957	0.990995670995671	0.993766233766234	0.994805194805195	0.990476190476191	0.982510822510823	0.99030303030303	0.985281385281385	0.986666666666667	0.976796536796537	0.968484848484849	0.986147186147186	0.996190476190476	0.974891774891775	0.98008658008658	0.992727272727273	0.990822510822511	0.978354978354978	0.976969696969697	0.962077922077922	0.978701298701299	0.982337662337662	0.971428571428571	0.983203463203463	0.967965367965368
"47"	0.99982206405694	0.998042704626334	0.999110320284697	0.997330960854093	0.994483985765125	0.988790035587189	0.9855871886121	0.999288256227758	0.998932384341637	0.995729537366548	0.996975088967971	0.996797153024911	0.995551601423488	0.987188612099644	0.986654804270463	0.991814946619217	0.998220640569395	0.98932384341637	0.993950177935943	0.995017793594306	0.989857651245552	0.998576512455516	0.984519572953737	0.997686832740214	0.985943060498221	0.999644128113879	0.99626334519573	0.990213523131673	0.993416370106762	0.994661921708185	0.98914590747331	0.98220640569395	0.988967971530249	0.984697508896797	0.986120996441281	0.975444839857651	0.967081850533808	0.988612099644128	0.997153024911032	0.974733096085409	0.979359430604982	0.992526690391459	0.990035587188612	0.977758007117438	0.976690391459075	0.961565836298932	0.97864768683274	0.981138790035587	0.970818505338078	0.983451957295374	0.969039145907473
"48"	0.999821587867975	0.997680642283675	0.999107939339875	0.9971454058876	0.994469223907226	0.989116859946476	0.985370205173952	0.9992863514719	0.99892952720785	0.995718108831401	0.996966993755575	0.9964317573595	0.995896520963426	0.986975914362177	0.986440677966102	0.991079393398751	0.9978590544157	0.988581623550401	0.993577163247101	0.994290811775201	0.990008920606601	0.9985727029438	0.983942908117752	0.997323818019625	0.985905441570027	0.99964317573595	0.996253345227475	0.989473684210526	0.993041926851026	0.994647636039251	0.988760035682426	0.983407671721677	0.988403211418377	0.983764495985727	0.986619090098127	0.975200713648528	0.969669937555754	0.990722569134701	0.99821587867975	0.973951828724353	0.980909901873327	0.991436217662801	0.989295272078501	0.977876895628903	0.976984834968778	0.961106155218555	0.979125780553078	0.980196253345228	0.969848349687779	0.982872435325602	0.968064228367529
"49"	0.999816007359706	0.997424103035879	0.999080036798528	0.99705611775529	0.993928242870285	0.988224471021159	0.984728610855566	0.999264029438822	0.998896044158234	0.995952161913523	0.996504139834407	0.996136154553818	0.995768169273229	0.986200551977921	0.985280588776449	0.990432382704692	0.997608095676173	0.987672493100276	0.993192272309108	0.993560257589696	0.992088316467341	0.998344066237351	0.98196872125115	0.996872125114995	0.985464581416743	0.999448022079117	0.994848206071757	0.990064397424103	0.992272309107636	0.993744250229991	0.988040478380865	0.981784728610856	0.98785648574057	0.982888684452622	0.986752529898804	0.974057037718491	0.966329346826127	0.990984360625575	0.998528058877645	0.972217111315547	0.980680772769089	0.989696412143514	0.988592456301748	0.977000919963201	0.976264949402024	0.959521619135235	0.977920883164673	0.979208831646734	0.967249310027599	0.979944802207912	0.967801287948482
"50"	0.999810318664643	0.997154779969651	0.999051593323217	0.996206373292868	0.993550834597876	0.987101669195751	0.982928679817906	0.999241274658574	0.998482549317147	0.994878603945372	0.996016691957511	0.995827010622155	0.995068285280728	0.984066767830046	0.983308042488619	0.989757207890744	0.996965098634294	0.986911987860395	0.992981790591806	0.992412746585736	0.993930197268589	0.997913505311077	0.980273141122914	0.996396054628225	0.984256449165402	0.99943095599393	0.994499241274659	0.991274658573596	0.991464339908953	0.993171471927162	0.987670713201821	0.98160091047041	0.986532625189681	0.982738998482549	0.986153262518968	0.971927162367223	0.965667678300455	0.990705614567527	0.998672230652504	0.971358118361153	0.98103186646434	0.988808801213961	0.988239757207891	0.975531107738999	0.974772382397572	0.960166919575114	0.976669195751138	0.978186646433991	0.968323216995448	0.979135053110774	0.967564491654021
"51"	0.999809487521433	0.99714231282149	0.999047437607163	0.995618212992951	0.993332063250143	0.986664126500286	0.983044389407506	0.999237950085731	0.998094875214326	0.994856163078682	0.996189750428653	0.995046675557249	0.994475138121547	0.983806439321776	0.982853876928939	0.988188226328825	0.996951800342922	0.986092589064584	0.992379500857306	0.991807963421604	0.995427700514384	0.997713850257192	0.980758239664698	0.99638026290722	0.983615926843208	0.999428462564298	0.993713088207278	0.992188988378739	0.9906648885502	0.993141550771576	0.98780720137169	0.980948752143265	0.985330539150314	0.98418746427891	0.985711564107449	0.972375690607735	0.966469803772147	0.990474376071633	0.998856925128596	0.970851590779196	0.981139264621833	0.988378738807392	0.989521813678796	0.975423890264812	0.974280815393408	0.963421604115069	0.976376452657649	0.977329015050486	0.968755953514955	0.978281577443323	0.967231853686417
"52"	0.999798914136336	0.996782626181379	0.998592398954353	0.994972853408405	0.992760908908104	0.985722903679871	0.982103358133923	0.998793484818017	0.997788055499698	0.994369595817414	0.995777196863061	0.994570681681078	0.993967424090086	0.981701186406596	0.981500100542932	0.985923989543535	0.996380454454052	0.984717474361552	0.991755479589785	0.990548964407802	0.996581540317716	0.997586969636035	0.978282726724311	0.995173939272069	0.981299014679268	0.999396742409009	0.99255982304444	0.992961994771767	0.989744620953147	0.992157651317112	0.987733762316509	0.980092499497285	0.984114216770561	0.983913130906897	0.984918560225216	0.97023929217776	0.965614317313493	0.988135934043837	0.999195656545345	0.968228433541122	0.978081640860648	0.986929418861854	0.989945706816811	0.972250150814398	0.972853408405389	0.963804544540519	0.974864267042027	0.974663181178363	0.967625175950131	0.975467524633018	0.966820832495476
"53"	0.999803960007842	0.996667320133307	0.998627720054891	0.995295040188198	0.992158400313664	0.986865320525387	0.982748480690061	0.998431680062733	0.997843560086258	0.994706920211723	0.995883160164674	0.99392276024309	0.993530680258773	0.981376200744952	0.981964320721427	0.985885120564595	0.99627524014899	0.985100960595962	0.991962360321506	0.990590080376397	0.997451480101941	0.997255440109782	0.979023720839051	0.995491080180357	0.980788080768477	0.999215840031366	0.991570280337189	0.993334640266614	0.988825720446971	0.992550480297981	0.986277200548912	0.979611840815526	0.983924720643011	0.98412076063517	0.985493040580278	0.971574201137032	0.968045481278181	0.988237600470496	0.999411880023525	0.967065281317389	0.976475200940992	0.98647324054107	0.990394040384238	0.97431876102725	0.974514801019408	0.969025681238973	0.975102920995883	0.974906881003725	0.969613801215448	0.975298960988042	0.965889041364438
"54"	0.999794026776519	0.996498455200824	0.998558187435633	0.994026776519052	0.990937178166838	0.988053553038105	0.981256436663234	0.998352214212152	0.997322348094748	0.994438722966014	0.995468589083419	0.993202883625129	0.992790937178167	0.979402677651905	0.980020597322348	0.985787847579815	0.996292481977343	0.984552008238929	0.992378990731205	0.989495365602472	0.99773429454171	0.996910401647786	0.977754891864058	0.993820803295572	0.979196704428424	0.999176107106076	0.990525231719876	0.992996910401648	0.987229660144181	0.991143151390319	0.986199794026776	0.978578784757981	0.981874356333677	0.982492276004119	0.983728115345005	0.969309989701339	0.96519052523172	0.985581874356334	0.999382080329557	0.964778578784758	0.974665293511844	0.983522142121524	0.990319258496395	0.972811534500515	0.974871266735324	0.969104016477858	0.973635427394439	0.973429454170958	0.966632337796086	0.97384140061792	0.964366632337796
"55"	0.999798873692679	0.996379726468222	0.998390989541432	0.993765084473049	0.991552695092518	0.986524537409493	0.980691874497184	0.998189863234111	0.997385358004827	0.994569589702333	0.994971842316975	0.993161705551086	0.992558326629123	0.979485116653258	0.978881737731295	0.984111021721641	0.996178600160901	0.982904263877715	0.992357200321802	0.989541432019308	0.99798873692679	0.996983105390185	0.978278358809332	0.994167337087691	0.9798873692679	0.998994368463395	0.990144810941271	0.993563958165728	0.98793242156074	0.992156074014481	0.984714400643604	0.980893000804505	0.981697506033789	0.982300884955752	0.985518905872888	0.968222043443282	0.966814159292035	0.984513274336283	0.999396621078037	0.964802896218825	0.976870474658085	0.983708769106999	0.990345937248592	0.972646822204344	0.974859211584875	0.972244569589702	0.975663716814159	0.973049074818986	0.967216411906677	0.974054706355591	0.965004022526146
"56"	0.999795459194109	0.996522806299857	0.998363673552874	0.993045612599714	0.991409286152587	0.987523010840663	0.979341378605032	0.997954591941092	0.996931887911638	0.995091020658621	0.994886479852731	0.993250153405604	0.992431990182041	0.97893229699325	0.979136837799141	0.983023113111066	0.996113724688075	0.981795868275721	0.992227449376151	0.986500306811209	0.998159132746983	0.996727347105748	0.977295970546124	0.993659235017386	0.977500511352015	0.998772755164655	0.98936387809368	0.993863775823277	0.984659439558192	0.991613826958478	0.983432194722847	0.980568623440376	0.980773164246267	0.982818572305175	0.9867048476171	0.967682552669258	0.966659848639804	0.982409490693393	0.999386377582328	0.964614440580896	0.976068725710779	0.982204949887503	0.991204745346697	0.971977909592964	0.973818776845981	0.974227858457762	0.973409695234199	0.971159746369401	0.966455307833913	0.972386991204745	0.963591736551442
"57"	0.999794069192751	0.996293245469522	0.998146622734761	0.992586490939044	0.990939044481054	0.987026359143328	0.978171334431631	0.997734761120264	0.99670510708402	0.99505766062603	0.994439868204283	0.993204283360791	0.992380560131796	0.979406919275124	0.97837726523888	0.982289950576606	0.996087314662274	0.982495881383855	0.990733113673806	0.983731466227348	0.99835255354201	0.997116968698517	0.97672981878089	0.992998352553542	0.976112026359143	0.998764415156507	0.98826194398682	0.994233937397035	0.984143327841845	0.989497528830313	0.981260296540362	0.979612850082372	0.977965403624382	0.981878088962109	0.987438220757825	0.965815485996705	0.966227347611203	0.98167215815486	0.999382207578254	0.964785831960461	0.975288303130148	0.982084019769357	0.991350906095552	0.96993410214168	0.973640856672158	0.977347611202636	0.973023064250412	0.969728171334432	0.966433278418451	0.971169686985173	0.963550247116969
"58"	0.999797036736351	0.996549624517962	0.997970367363507	0.992084432717678	0.990460726608484	0.986807387862797	0.978688857316826	0.997564440836209	0.996955551045261	0.995128881672417	0.99431702861782	0.992896285772275	0.992287395981327	0.979094783844124	0.977268114471281	0.980921453216968	0.996143697990664	0.981936269535214	0.990663689872133	0.98295108585346	0.998579257154455	0.996752587781612	0.978079967525878	0.992693322508626	0.976253298153034	0.998376293890806	0.987416277653745	0.993911102090522	0.983357012380759	0.989445910290237	0.979703673635072	0.979297747107774	0.976456261416684	0.981327379744266	0.986401461335498	0.965090318652324	0.96630809823422	0.980718489953318	0.999594073472701	0.967322914552466	0.975441445098437	0.980515526689669	0.99147554292673	0.969149583925309	0.973614775725594	0.98031256342602	0.972599959407347	0.969352547188959	0.966916988025167	0.970773290034504	0.96326364927948
"59"	0.99979967948718	0.996594551282051	0.998197115384615	0.99198717948718	0.990384615384615	0.986578525641026	0.978365384615385	0.997395833333333	0.995793269230769	0.994791666666667	0.994190705128205	0.992588141025641	0.9921875	0.978966346153846	0.978565705128205	0.979967948717949	0.995392628205128	0.980769230769231	0.990584935897436	0.982371794871795	0.998597756410256	0.995592948717949	0.977163461538462	0.99238782051282	0.974759615384615	0.998397435897436	0.985777243589744	0.993589743589744	0.983373397435897	0.987780448717949	0.98056891025641	0.982171474358974	0.975961538461538	0.983173076923077	0.985977564102564	0.964142628205128	0.970953525641026	0.981570512820513	0.999599358974359	0.967147435897436	0.975560897435897	0.979567307692308	0.991185897435897	0.970753205128205	0.975160256410256	0.985576923076923	0.974158653846154	0.969150641025641	0.966947115384615	0.969951923076923	0.963942307692308
"60"	0.999798020601899	0.996364370834175	0.997980206018986	0.99131488588164	0.990103009493032	0.986265400929105	0.978388204403151	0.996768329630378	0.995556453241769	0.994546556251262	0.993738638658857	0.992526762270248	0.991516865279741	0.979600080791759	0.981619874772773	0.978186225005049	0.994748535649364	0.982023833568976	0.989093112502525	0.980004039587962	0.99858614421329	0.995758432639871	0.978590183801252	0.991920824075944	0.97394465764492	0.998182185417087	0.985053524540497	0.993334679862654	0.983033730559483	0.986467380327207	0.979196121995557	0.983841648151888	0.976368410422137	0.982831751161382	0.986669359725308	0.964451625934155	0.972934760654413	0.98121591597657	0.999596041203797	0.967077358109473	0.975964451625934	0.979398101393658	0.990708947687336	0.96950111088669	0.974348616441123	0.991112906483539	0.974954554635427	0.968895172692385	0.967683296303777	0.968693193294284	0.962431831953141
"61"	0.999800915787378	0.996018315747561	0.997810073661159	0.989846705156281	0.989448536731037	0.988054947242684	0.978498905036831	0.996416484172805	0.995221978897073	0.99482381047183	0.993629305196098	0.991837547282501	0.991240294644635	0.981883336651404	0.981684252438782	0.979096157674696	0.994425642046586	0.981286084013538	0.988851284093171	0.980688831375672	0.998606410511646	0.995819231534939	0.97949432609994	0.990443957794147	0.973720883933904	0.997610989448537	0.985466852478598	0.993032052558232	0.982281505076647	0.986860441966952	0.977901652398965	0.985267768265977	0.973919968146526	0.983276926139757	0.989050368305793	0.964961178578539	0.980887915588294	0.979693410312562	0.999601831574756	0.967350189130002	0.976308978697989	0.98048974716305	0.990643042006769	0.970535536531953	0.975711726060123	0.99283296834561	0.976508062910611	0.969341031256221	0.966952020704758	0.968544694405734	0.965757515429026
"62"	0.999803381832481	0.995871018482108	0.997640581989776	0.988989382618954	0.989972473456547	0.988202909948879	0.977388910735352	0.995281163979552	0.994494691309477	0.995084545812033	0.993314982304365	0.991742036964215	0.990365709791585	0.983287455760912	0.982697601258356	0.975815965395203	0.993904836806921	0.980338183248132	0.988399528116398	0.979551710578057	0.998427054659851	0.99547778214707	0.982894219425875	0.990169091624066	0.973456547384978	0.997247345654738	0.985450255603618	0.992725127801809	0.981911128588282	0.986433346441211	0.978175383405427	0.986826582776249	0.972866692882422	0.983877310263468	0.989186000786473	0.964215493511601	0.983090837593394	0.981321274085726	0.999606763664963	0.968147856861974	0.979944946913095	0.979748328745576	0.990955564294141	0.969720802202124	0.975619347227684	0.994691309476996	0.980141565080613	0.969327565867086	0.96873771136453	0.967558002359418	0.96578843885175
"63"	0.999814126394052	0.995910780669145	0.997397769516729	0.989033457249071	0.99089219330855	0.987546468401487	0.978624535315985	0.995167286245353	0.993866171003717	0.994609665427509	0.99275092936803	0.992007434944238	0.990706319702602	0.984944237918216	0.982342007434944	0.976022304832714	0.994423791821561	0.979925650557621	0.988475836431227	0.979368029739777	0.998513011152416	0.995724907063197	0.984758364312268	0.990148698884758	0.973977695167286	0.996840148698885	0.985130111524164	0.992936802973978	0.981412639405205	0.985687732342007	0.977323420074349	0.988104089219331	0.97360594795539	0.985873605947955	0.990520446096654	0.965613382899628	0.984200743494424	0.9817843866171	0.999628252788104	0.969516728624535	0.981970260223048	0.978996282527881	0.991449814126394	0.971189591078067	0.976208178438662	0.996096654275093	0.982156133828996	0.967843866171004	0.969702602230483	0.968959107806691	0.968773234200743
"64"	0.999813571961223	0.995712155108128	0.997390007457122	0.98806860551827	0.991051454138702	0.986763609246831	0.978187919463087	0.994780014914243	0.993847874720358	0.994593586875466	0.992915734526473	0.991610738255034	0.990678598061148	0.985458612975392	0.982289336316182	0.975764354958986	0.994220730797912	0.978747203579418	0.987136465324385	0.978374347501864	0.998322147651007	0.995339299030574	0.986017897091723	0.990119313944817	0.972408650260999	0.996457867263236	0.984153616703952	0.99310216256525	0.979865771812081	0.984712900820283	0.975205070842655	0.987509321401939	0.971662938105891	0.985085756897837	0.99123788217748	0.96420581655481	0.983780760626398	0.981357196122297	0.999627143922446	0.967375093214019	0.980797912005966	0.97800149142431	0.991797166293811	0.971290082028337	0.974459358687547	0.996644295302013	0.984340044742729	0.967188665175242	0.968307233407905	0.967002237136465	0.968120805369127
"65"	0.999809378574152	0.99561570720549	0.997331300038124	0.985894014487228	0.990659550133435	0.987228364468166	0.977316050324056	0.994090735798704	0.993900114372856	0.9944719786504	0.992756385817766	0.990850171559283	0.99008768585589	0.985322150209684	0.980556614563477	0.974266107510484	0.993709492947007	0.977506671749905	0.986465878764773	0.975981700343119	0.998665650019062	0.995043842927945	0.987037743042318	0.989134578726649	0.971597407548608	0.996378192908883	0.982653450247808	0.992565764391918	0.97807853602745	0.983415935951201	0.974456728936332	0.987990850171559	0.971025543271064	0.983606557377049	0.990468928707587	0.962447579107892	0.983987800228746	0.981700343118567	0.999618757148304	0.967594357605795	0.984750285932139	0.976553564620663	0.992184521540221	0.972359893252002	0.974075486084636	0.997521921463973	0.98570339306138	0.96587876477316	0.967213114754098	0.966260007624857	0.966069386199009
"66"	0.999809305873379	0.995041952707857	0.997139588100686	0.986079328756674	0.990465293668955	0.985507246376812	0.985316552250191	0.994088482074752	0.99370709382151	0.994279176201373	0.992181540808543	0.990655987795576	0.989702517162471	0.984363081617086	0.978070175438597	0.973493516399695	0.993516399694889	0.976544622425629	0.986842105263158	0.976353928299008	0.998665141113654	0.994660564454615	0.987604881769641	0.989130434782609	0.972158657513349	0.995995423340961	0.981502669717773	0.992562929061785	0.977116704805492	0.981884057971015	0.974065598779558	0.988367658276125	0.969488939740656	0.984553775743707	0.989511823035851	0.962051868802441	0.983790999237223	0.981693363844394	0.999427917620137	0.965293668954996	0.983600305110603	0.974828375286041	0.993135011441648	0.971967963386728	0.974256292906178	0.998093058733791	0.988176964149504	0.96605644546148	0.966819221967963	0.964721586575134	0.962433257055683
"67"	0.999824191279888	0.995604781997187	0.997011251758087	0.984704641350211	0.991561181434599	0.983825597749648	0.986814345991561	0.993670886075949	0.993319268635724	0.994374120956399	0.992264416315049	0.990506329113924	0.989451476793249	0.986286919831224	0.979957805907173	0.972925457102672	0.993143459915612	0.97696905766526	0.982946554149086	0.977320675105485	0.998769338959212	0.994549929676512	0.988924050632911	0.988572433192686	0.971694796061885	0.995956399437412	0.982067510548523	0.992967651195499	0.97767229254571	0.981540084388186	0.97485935302391	0.989803094233474	0.97345288326301	0.985759493670886	0.988748241912799	0.961322081575246	0.988045007032349	0.983122362869198	0.99929676511955	0.967299578059072	0.984528832630098	0.976090014064698	0.993846694796062	0.970464135021097	0.97626582278481	0.9985935302391	0.991209563994374	0.965893108298172	0.965541490857947	0.963431786216596	0.962201125175809
"68"	0.999672453324599	0.995905666557484	0.99737962659679	0.984932852931543	0.992466426465771	0.984769079593842	0.987880773010154	0.993776613167376	0.992793973141173	0.99475925319358	0.992302653128071	0.990664919751065	0.98935473304946	0.987553226334753	0.981002292826728	0.974778905994104	0.993449066491975	0.976907959384212	0.983131346216836	0.976580412708811	0.998853586636096	0.994431706518179	0.990992466426466	0.988208319685555	0.972486079266295	0.995741893219784	0.982476252866033	0.993285293154274	0.978218146085817	0.981821159515231	0.975270226007206	0.990009826400262	0.973468719292499	0.984605306256142	0.988863413036358	0.964297412381264	0.991483786439568	0.986079266295447	0.999344906649198	0.969374385849984	0.987061906321651	0.977726826072715	0.994104159842778	0.972649852603996	0.977563052735015	0.998689813298395	0.992630199803472	0.967081559122175	0.968883065836882	0.964133639043564	0.963969865705863
